Изображения,Название,Артикул,Цена,Валюта,Наличие,Бренд,Категория,Подкатегория,Раздел,URL,Описание,Код товара,Напряжение,Мощность,Ширина,Глубина,Высота,Вес,Количество мест,Размеры,Остаток,Файлы,Старая цена,Видео,Вес (без упаковки),Родина бренда,Страна-производитель,Загрузка,Вакуумирование,Объем бункера,Скорость вращения барабана
https://cdn.entero.ru/mp@2x/62/24/62245728ed3ef0411f8c73bf947075f0.jpg,Инъектор для мяса Foodatlas ZSJ-80,Инъектор для мяса Foodatlas ZSJ-80,1006891,RUB,Нет,Foodatlas,Профоборудование,Мясоперерабатывающее,Массажеры и маринаторы,https://entero.ru/item/378520,"<p>Инъектор <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/378520"">Foodatlas ZSJ-80</a></b> используется на предприятиях мясоперерабатывающей промышленности, общественного питания и торговли для предварительного посола предназначенного для маринования или консервирования сырья такого как мясо, птица, рыба и различные деликатесы. Принцип работы:насос подает отфильтрованный рассол или маринад из встроенного бака через регулировочный и запорный клапан в короб с иглами, иглы втыкают в мясо, происходит шприцевание, и состав равномерно распределяется внутри продукта, запорный клапан контролирует подачу раствора, а остатки рассола фильтруются и возвращаются обратно в бак. Корпус и иглы выполнены из нержавеющей стали, упаковка – фанерный ящик.</p>

<p><b>Особенности:</b></p>

<ul>
<li>Простое управление благодаря интуитивно понятному интерфейсу</li>
<li>Кнопка аварийной остановки</li>
<li>Устройства защиты персонала</li>
<li>Ременный тип привода</li>
<li>Климатическое исполнение по ГОСТ 15150-69: УХЛ 4.2.</li>
<li>Надежность и безопасность жксплуатации</li>
<li>Эргономичный дизайн</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Расчетная производительность: от 500 до 700 кг/ч</li>
<li>Количество игл: 80</li>
<li>Максимальный ход иглы: 150 мм</li>
<li>Диаметр иглы: 4 мм</li>
<li>Ширина конвейерной ленты: 485 мм</li>
</ul>",378520,380 В,4.8 кВт,1320 мм,1180 мм,1750 мм,400 кг,1,1360x1220x1850 мм,0,https://entero.ru/manuals/523437/%D0%98%D0%BD%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%86%D0%B8%D1%8F%20%D0%BD%D0%B0%20Foodatlas%20ZSJ-80.pdf,,,,Россия,Китай,,,,
https://cdn.entero.ru/mp@2x/d2/57/d25774ebf76771e64140766dfb9657fd.jpg,Массажер вакуумный Hualian GRZK1000,Массажер вакуумный Hualian GRZK1000,1567639,RUB,Нет,Hualian,Профоборудование,Мясоперерабатывающее,Массажеры и маринаторы,https://entero.ru/item/295602,"<p>Вакуумный массажер <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/295602""><b class=""b"">Hualian GRZK1000 </b></a>используется на предприятиях общественного питания и торговли для массирования мяса, рыбы или птицы в процессе маринования и посола, а также при приготовлении различных полуфабрикатов - шашлыков, стейков, ребрышек, крылышек и различных наборов для гриля из мяса и птицы. Модель оснащена современным электронным управлением на базе PLC-контроллера. Изделие выполнено из высококачественной пищевой нержавеющей стали.</p>

<p><b>Особенности:</b></p>

<ul>
<li>Наличие функции вакуумизации позволяет массировать продукты в вакууме или с чередованием вакуумной и атмосферной среды</li>
<li>Массирование свежего мяса для его размягчения и улучшения вкусовых свойств</li>
<li>Маринование и посол (сухой и в рассоле) мясных полуфабрикатов и деликатесов перед копчением и вялением​</li>
<li>Бережное массирование сырья за счет особой формы ребер, расположенных внутри барабана </li>
<li>Индивидуальный режим перемешивания для конкретного продукта</li>
<li>В памяти контроллера можно сохранить до 100 программ</li>
<li>Быстрая и тщательная (без остатков) выгрузка сырья за счет реверсивного вращения барабана </li>
<li>Увеличенный диаметр загрузочного люка делает более удобной загрузку и выгрузку всех компонентов </li>
<li>Простота санитарно-гигиенического обслуживания</li>
<li>Надежность и долговечность</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Производительность вакуумного насоса: 40 м<sup>3</sup>/ч</li>
<li>Степень вакуума: 0,09 мПа </li>
<li>Мощность насоса: 1,5 кВт</li>
</ul>

<p><b>Опции (заказываются отдельно):</b></p>

<ul>
<li>Частотный преобразователь для плавной регулировки оборотов вращения бункера </li>
</ul>",295602,380 В,3 кВт,2190 мм,1300 мм,1720 мм,900 кг,1,2650x1350x2000 мм,0,,1703955,,805 кг,,Китай,от 400 до 600 кг,Да,1000,6 об/мин.
https://cdn.entero.ru/mp@2x/6b/37/6b37a5fc77738fa015cbf5018ed62861.jpg,Массажер вакуумный Hualian GRZK1600,Массажер вакуумный Hualian GRZK1600,1789959,RUB,Нет,Hualian,Профоборудование,Мясоперерабатывающее,Массажеры и маринаторы,https://entero.ru/item/295605,"<p>Вакуумный массажер <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/295605""><b class=""b"">Hualian GRZK1600 </b></a>используется на предприятиях общественного питания и торговли для массирования мяса, рыбы или птицы в процессе маринования и посола, а также при приготовлении различных полуфабрикатов - шашлыков, стейков, ребрышек, крылышек и различных наборов для гриля. Модель оснащена современным электронным управлением на базе PLC-контроллера. Изделие выполнено из высококачественной пищевой нержавеющей стали.</p>

<p><b>Особенности:</b></p>

<ul>
<li>Наличие функции вакуумизации позволяет массировать продукты в вакууме или с чередованием вакуумной и атмосферной среды</li>
<li>Массирование свежего мяса для его размягчения и улучшения вкусовых свойств</li>
<li>Маринование и посол (сухой и в рассоле) мясных полуфабрикатов и деликатесов перед копчением и вялением​</li>
<li>Бережное массирование сырья за счет особой формы ребер, расположенных внутри барабана </li>
<li>Индивидуальный режим перемешивания для конкретного продукта</li>
<li>В памяти контроллера можно сохранить до 100 программ</li>
<li>Быстрая и тщательная (без остатков) выгрузка сырья за счет реверсивного вращения барабана </li>
<li>Увеличенный диаметр загрузочного люка делает более удобной загрузку и выгрузку всех компонентов </li>
<li>Простота санитарно-гигиенического обслуживания</li>
<li>Надежность и долговечность</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Производительность вакуумного насоса: 63 м<sup>3</sup>/ч</li>
<li>Степень вакуума: 0,09 мПа </li>
<li>Мощность насоса: 2,2 кВт</li>
</ul>

<p><b>Опции (заказываются отдельно):</b></p>

<ul>
<li>Частотный преобразователь для плавной регулировки оборотов вращения бункера </li>
</ul>",295605,380 В,5.5 кВт,2225 мм,1500 мм,1940 мм,1275 кг,1,2850x1500x2150 мм,0,,,,1020 кг,,Китай,от 800 до 1000 кг,Да,1600,12 об/мин.
https://cdn.entero.ru/mp@2x/a6/4d/a64d04982e6c511c152e2637df3b6b2b.jpg,Массажер вакуумный Hualian GRZK1600 (тач скрин),Массажер вакуумный Hualian GRZK1600 (тач скрин),2065540,RUB,Нет,Hualian,Профоборудование,Мясоперерабатывающее,Массажеры и маринаторы,https://entero.ru/item/295516,"<p>Вакуумный массажер <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/295516""><b class=""b"">Hualian GRZK1600 ​</b></a>используется на предприятиях общественного питания и торговли для массирования мяса, рыбы или птицы в процессе маринования и посола. Модель оснащена современным PLC-контроллером, регулируемой скоростью вращения барабана и сенсорной панелью управления. Массажер выполнен из высококачественной пищевой нержавеющей стали. </p>

<p><b>Особенности:</b></p>

<ul>
<li>Плавная регулировка скорости</li>
<li>Может использоваться для сухого и влажного посола, маринования, выдержки и подвяливания</li>
<li>Бережное массирование сырья за счет особой формы ребер, расположенных внутри барабана </li>
<li>Широкие возможности для настроек режимов массирования (время, скорость и направление вращения барабана, интервалы остановки, последовательность чередования вакуумной и атмосферной сред, степень вакуумизации)</li>
<li>В памяти контроллера можно сохранить до 100 программ</li>
<li>Наклонная форма барабана с реверсивным вращением</li>
<li>Быстрая и тщательная (без остатков) выгрузка сырья за счет реверсивного вращения барабана </li>
<li>Увеличенный загрузочный люк для упрощения загрузки</li>
<li>Простота санитарно-гигиенического обслуживания</li>
<li>Надежность и долговечность</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Производительность вакуумного насоса: 63 м<sup>3</sup>/ч</li>
<li>Степень вакуума: 0,08 мПа </li>
<li>Мощность насоса: 2,2 кВт</li>
</ul>",295516,380 В,5.5 кВт,2225 мм,1500 мм,1940 мм,1275 кг,1,2850x1500x2150 мм,0,,2197383,,1020 кг,,Китай,от 800 до 1000 кг,Да,1600,от 4 до 12 об/мин.
https://cdn.entero.ru/mp@2x/4d/be/4dbeb6184ab96600247ea831908f0c4f.jpg,Инъектор Hualian ZS-88,Инъектор Hualian ZS-88,2166163,RUB,Нет,Hualian,Профоборудование,Мясоперерабатывающее,Массажеры и маринаторы,https://entero.ru/item/296099,"<p>Инъектор <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/296099"">Hualian ZS-88</a> </b>предназначен для посола костного и бескостного мяса: говядины, свинины, баранины, конины, оленины, а также мяса птицы и рыбы на предприятиях общественного питания и торговли. Модель оснащена механической панелью управления. Оборудование выполнено из пищевой нержавеющей стали.​</p>

<p><b>Особенности:</b></p>

<ul>
<li>Посол производится через независимо перемещаемые в вертикальной плоскости иглы</li>
<li>Конвейер высокой точности обеспечивает максимально точное позиционирование инъектируемых кусков сырья различных размеров</li>
<li>Панель управления вынесена в отдельный блок</li>
<li>Четырехступенчатый фильтр очистки</li>
<li>Специальная система самозащиты игл</li>
<li>Регулируемое давление впрыска</li>
<li>Стабилизатор давления </li>
<li>Конвейерная лента легко снимается для мойки и санитарно-гигиенической обработки </li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Количество игл: 88</li>
<li>Скорость инъекции: 48 / 32 раз/мин. </li>
<li>Расчетная производительность: 3000 кг/час</li>
<li>Диаметр иглы: 4 мм (устанавливается 1 комплект) </li>
<li>Ход иглы: 200 мм</li>
<li>Ширина инъекции: 565 мм</li>
</ul>

<p><b>Опции (заказываются отдельно):</b></p>

<ul>
<li>Дополнительные комплекты игл под различное сырье</li>
</ul>",296099,380 В,8 кВт,1700 мм,1200 мм,2030 мм,850 кг,1,1900x1400x2400 мм,0,,2304429,,730 кг,,Китай,,,,
https://cdn.entero.ru/mp@2x/2f/77/2f77965dc8bc30bc9378dc4f1d043d38.jpg,Массажер вакуумный Hualian GRZK2500 (тач скрин),Массажер вакуумный Hualian GRZK2500 (тач скрин),2608936,RUB,Нет,Hualian,Профоборудование,Мясоперерабатывающее,Массажеры и маринаторы,https://entero.ru/item/295620,"<p>Вакуумный массажер <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/295620""><b class=""b"">Hualian GRZK2500 ​</b></a>используется на предприятиях общественного питания и торговли для сухого и влажного посола, маринования, выдержки и подвяливания мяса, рыбы или птицы. Модель оснащена современным PLC-контроллером, регулируемой скоростью вращения барабана и сенсорной панелью управления. Массажер выполнен из высококачественной пищевой нержавеющей стали SUS304. </p>

<p><b>Особенности:</b></p>

<ul>
<li>Плавная регулировка скорости</li>
<li>Разрыхление морфологической структуры сырья - улучшает структурно-механические свойства мяса, делая его более мягким и нежным</li>
<li>Повышение проницаемости мембран - ускоряет процесс проникновения посолочных веществ в глубокие слои тканей</li>
<li>Активизация тканевых ферментов - ускоряет процессы созревания сырья и сокращает время изготовления сушеных и вяленых мясных деликатесов</li>
<li>Вакуумная среда обеспечивает лучшую сохранность сырья, замедляя процессы окисления и размножения патогенных микроорганизмов</li>
<li>Бережное массирование сырья за счет особой формы ребер, расположенных внутри барабана </li>
<li>Широкие возможности для настроек режимов массирования (время, скорость и направление вращения барабана, интервалы остановки, последовательность чередования вакуумной и атмосферной сред, степень вакуумизации)</li>
<li>В памяти контроллера можно сохранить до 100 программ</li>
<li>Быстрая и тщательная (без остатков) выгрузка сырья за счет реверсивного вращения барабана </li>
<li>Увеличенный загрузочный люк для упрощения загрузки</li>
<li>Простота санитарно-гигиенического обслуживания</li>
<li>Надежность и долговечность</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Производительность вакуумного насоса: 160 м<sup>3</sup>/ч</li>
<li>Степень вакуума: 0,08 мПа </li>
<li>Мощность насоса: 4 кВт</li>
</ul>",295620,380 В,9.5 кВт,2695 мм,1745 мм,2130 мм,1750 кг,1,2900x1950x2400 мм,0,,,,1598 кг,,Китай,от 1200 до 1400 кг,Да,2500,от 3 до 12 об/мин.
https://cdn.entero.ru/mp@2x/b7/ce/b7ce05eded846eba33c35691ae017f28.jpg,Массажер вакуумный Hualian GRZK3500 (тач скрин),Массажер вакуумный Hualian GRZK3500 (тач скрин),2989540,RUB,Нет,Hualian,Профоборудование,Мясоперерабатывающее,Массажеры и маринаторы,https://entero.ru/item/295646,"<p>Вакуумный массажер <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/295646""><b class=""b"">Hualian GRZK3500 ​</b></a>используется на предприятиях общественного питания и торговли для сухого и влажного посола, маринования, выдержки и подвяливания мяса, рыбы или птицы. Модель оснащена современным PLC-контроллером, регулируемой скоростью вращения барабана и сенсорной панелью управления. Массажер выполнен из высококачественной пищевой нержавеющей стали SUS304. </p>

<p><b>Особенности:</b></p>

<ul>
<li>Плавная регулировка скорости</li>
<li>Разрыхление морфологической структуры сырья - улучшает структурно-механические свойства мяса, делая его более мягким и нежным</li>
<li>Повышение проницаемости мембран - ускоряет процесс проникновения посолочных веществ в глубокие слои тканей</li>
<li>Активизация тканевых ферментов - ускоряет процессы созревания сырья и сокращает время изготовления сушеных и вяленых мясных деликатесов</li>
<li>Вакуумная среда обеспечивает лучшую сохранность сырья, замедляя процессы окисления и размножения патогенных микроорганизмов</li>
<li>Бережное массирование сырья за счет особой формы ребер, расположенных внутри барабана </li>
<li>Широкие возможности для настроек режимов массирования (время, скорость и направление вращения барабана, интервалы остановки, последовательность чередования вакуумной и атмосферной сред, степень вакуумизации)</li>
<li>В памяти контроллера можно сохранить до 100 программ</li>
<li>Быстрая и тщательная (без остатков) выгрузка сырья за счет реверсивного вращения барабана </li>
<li>Увеличенный загрузочный люк для упрощения загрузки</li>
<li>Простота санитарно-гигиенического обслуживания</li>
<li>Надежность и долговечность</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Производительность вакуумного насоса: 160 м<sup>3</sup>/ч</li>
<li>Степень вакуума: 0,08 мПа </li>
<li>Мощность насоса: 4 кВт</li>
</ul>",295646,380 В,11.5 кВт,2750 мм,1945 мм,2300 мм,1900 кг,1,2950x2150x2550 мм,0,,3146884,,1794 кг,,Китай,от 1600 до 1800 кг,,3500,от 3 до 12 об/мин.
https://cdn.entero.ru/mp@2x/96/b9/96b94152ca997fae029af5d18c5dd985.jpg,Инъектор Hualian ZS-108II,Инъектор Hualian ZS-108II,3559664,RUB,Нет,Hualian,Профоборудование,Мясоперерабатывающее,Массажеры и маринаторы,https://entero.ru/item/296105,"<p>Инъектор <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/296105"">Hualian ZS-108II</a> </b>предназначен для посола костного и бескостного мяса: говядины, свинины, баранины, конины, оленины, а также мяса птицы и рыбы на предприятиях общественного питания и торговли. Модель оснащена эффективной системой фильтрации рассола и механической панелью управления. Оборудование выполнено из пищевой нержавеющей стали SUS304.​</p>

<p><b>Особенности:</b></p>

<ul>
<li>Посол производится через независимо перемещаемые в вертикальной плоскости иглы</li>
<li>Современный конвейер с высокой точностью позиционирования сырья </li>
<li>Панель управления вынесена в отдельный блок</li>
<li>Регулируемая интенсивность и скорость инъектирования</li>
<li>Подача рассола осуществляется не на иглы, а на регистр</li>
<li>Четырехступенчатый фильтр очистки</li>
<li>Специальная система самозащиты игл</li>
<li>Регулируемое давление впрыска</li>
<li>Автоматическая стабилизация давления</li>
<li>Конвейерная лента легко снимается для мойки и санитарно-гигиенической обработки </li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Количество игл: 108</li>
<li>Скорость инъекции: 48 / 32 раз/мин. </li>
<li>Расчетная производительность: 3000 кг/час</li>
<li>Диаметр иглы: 2 / 3 / 4 мм (устанавливается 1 комплект) </li>
<li>Ход иглы: 200 мм</li>
<li>Ширина инъекции: 425 мм</li>
</ul>

<p><b>Опции (заказываются отдельно):</b></p>

<ul>
<li>Дополнительные комплекты игл под различное сырье</li>
</ul>",296105,380 В,8.5 кВт,2480 мм,1395 мм,2300 мм,1600 кг,1,2700x1600x2600 мм,0,,,,1400 кг,,Китай,,,,
https://cdn.entero.ru/mp@2x/a7/04/a704bbd5e53ac559b90d2eb922758b7d.jpg,Массажер вакуумный Hualian GRZK6000 (тач скрин),Массажер вакуумный Hualian GRZK6000 (тач скрин),3977160,RUB,Нет,Hualian,Профоборудование,Мясоперерабатывающее,Массажеры и маринаторы,https://entero.ru/item/295651,"<p>Вакуумный массажер <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/295651""><b class=""b"">Hualian GRZK6000 ​</b></a>используется на мясокомбинатах и крупных мясоперерабатывающих производствах для сухого и влажного посола, маринования, выдержки и подвяливания мяса, рыбы или птицы. Модель оснащена современным PLC-контроллером, регулируемой скоростью вращения барабана и сенсорной панелью управления. Массажер выполнен из высококачественной пищевой нержавеющей стали SUS304.</p>

<p><b>Особенности:</b></p>

<ul>
<li>Плавная регулировка скорости</li>
<li>Разрыхление морфологической структуры сырья - улучшает структурно-механические свойства мяса, делая его более мягким и нежным</li>
<li>Повышение проницаемости мембран - ускоряет процесс проникновения посолочных веществ в глубокие слои тканей</li>
<li>Активизация тканевых ферментов - ускоряет процессы созревания сырья и сокращает время изготовления сушеных и вяленых мясных деликатесов</li>
<li>Вакуумная среда обеспечивает лучшую сохранность сырья, замедляя процессы окисления и размножения патогенных микроорганизмов</li>
<li>Бережное массирование сырья за счет особой формы ребер, расположенных внутри барабана </li>
<li>Широкие возможности для настроек режимов массирования (время, скорость и направление вращения барабана, интервалы остановки, последовательность чередования вакуумной и атмосферной сред, степень вакуумизации)</li>
<li>В памяти контроллера можно сохранить до 100 программ</li>
<li>Быстрая и тщательная (без остатков) выгрузка сырья за счет реверсивного вращения барабана </li>
<li>Увеличенный загрузочный люк для упрощения загрузки</li>
<li>Простота санитарно-гигиенического обслуживания</li>
<li>Надежность и долговечность</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Производительность вакуумного насоса: 490 м<sup>3</sup>/ч</li>
<li>Степень вакуума: 0,08 мПа </li>
<li>Мощность насоса: 15 кВт</li>
</ul>",295651,380 В,26 кВт,4500 мм,1700 мм,2300 мм,2800 кг,1,4700x1900x2600 мм,0,,,,2500 кг,,Китай,от 3000 до 3500 кг,Да,6000,от 4 до 8 об/мин.
https://cdn.entero.ru/mp@2x/7c/bb/7cbbe68176de16be06c40ba557619036.jpg,Инъектор Hualian ZSF-88,Инъектор Hualian ZSF-88,4760448,RUB,Нет,Hualian,Профоборудование,Мясоперерабатывающее,Массажеры и маринаторы,https://entero.ru/item/296102,"<p>Инъектор <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/296102"">Hualian ZSF-88</a> </b>предназначен для посола костного и бескостного мяса: говядины, свинины, баранины, конины, оленины, а также мяса птицы и рыбы на предприятиях общественного питания и торговли. Модель оснащена механической панелью управления и высококачественным насосом. Оборудование выполнено из пищевой нержавеющей стали SUS304.​</p>

<p><b>Особенности:</b></p>

<ul>
<li>Возможность наполнения сырья разогретым жиром вместо рассола</li>
<li>Уникальная технология позволяет получить красивое мясо (в основном актуально для красного мяса) с прожилками жира</li>
<li>Посол производится через независимо перемещаемые в вертикальной плоскости иглы</li>
<li>Конвейер высокой точности обеспечивает максимально точное позиционирование инъектируемых кусков сырья различных размеров</li>
<li>Панель управления вынесена в отдельный блок</li>
<li>Четырехступенчатый фильтр очистки</li>
<li>Специальная система самозащиты игл</li>
<li>Регулируемое давление впрыска</li>
<li>Стабилизатор давления </li>
<li>Конвейерная лента легко снимается для мойки и санитарно-гигиенической обработки </li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Количество игл: 88</li>
<li>Скорость инъекции: 48 / 32 раз/мин. </li>
<li>Расчетная производительность: 3000 кг/час</li>
<li>Диаметр иглы: 4 мм (устанавливается 1 комплект) </li>
<li>Ход иглы: 200 мм</li>
<li>Ширина инъекции: 565 мм</li>
</ul>

<p><b>Опции (заказываются отдельно):</b></p>

<ul>
<li>Дополнительные комплекты игл под различное сырье</li>
</ul>",296102,380 В,12 кВт,1800 мм,1900 мм,2050 мм,1300 кг,1,2000x2100x2400 мм,0,,4958800,,1054 кг,,Китай,,,,
